league,season,game,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_interceptions,home_blocks,home_possession_pct,home_touches_in_opp_box,home_progressive_passes,home_key_passes,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_interceptions,away_blocks,away_possession_pct,away_touches_in_opp_box,away_progressive_passes,away_key_passes,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_blocks,home_touches_in_opp_box,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_blocks,away_touches_in_opp_box
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,2023-12-02,Nott'ham Forest,Everton,0.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,2023-12-03,Bournemouth,Aston Villa,2.0,2.0,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,2023-12-03,Chelsea,Brighton,3.0,2.0,2.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,2023-12-03,Liverpool,Fulham,4.0,3.0,2.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,2023-12-03,Manchester City,Tottenham,3.0,3.0,2.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,2023-12-03,West Ham,Crystal Palace,1.0,1.0,1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,2023-12-05,Luton Town,Arsenal,3.0,4.0,0.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,2023-12-05,Wolves,Burnley,1.0,0.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,2023-12-06,Aston Villa,Manchester City,1.0,0.0,2.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,2023-12-06,Brighton,Brentford,2.0,1.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,2023-12-06,Fulham,Nott'ham Forest,5.0,0.0,2.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,2023-12-06,Manchester Utd,Chelsea,2.0,1.0,4.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,2023-12-06,Sheffield Utd,Liverpool,0.0,2.0,1.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-07 Everton-Newcastle Utd,2023-12-07,Everton,Newcastle Utd,3.0,0.0,3.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,2023-12-07,Tottenham,West Ham,1.0,2.0,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,2023-12-09,Aston Villa,Arsenal,1.0,0.0,0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-09 Brighton-Burnley,2023-12-09,Brighton,Burnley,1.0,1.0,2.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,2023-12-09,Crystal Palace,Liverpool,1.0,2.0,1.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,2023-12-09,Manchester Utd,Bournemouth,0.0,3.0,1.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-09 Sheffield Utd-Brentford,2023-12-09,Sheffield Utd,Brentford,1.0,0.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,2023-12-09,Wolves,Nott'ham Forest,1.0,1.0,1.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,2023-12-10,Everton,Chelsea,2.0,0.0,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-10 Fulham-West Ham,2023-12-10,Fulham,West Ham,5.0,0.0,2.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,2023-12-10,Luton Town,Manchester City,1.0,2.0,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,2023-12-10,Tottenham,Newcastle Utd,4.0,1.0,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,2023-12-15,Nott'ham Forest,Tottenham,0.0,2.0,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-16 Burnley-Everton,2023-12-16,Burnley,Everton,0.0,2.0,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,2023-12-16,Chelsea,Sheffield Utd,2.0,0.0,3.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,2023-12-16,Manchester City,Crystal Palace,2.0,2.0,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,2023-12-16,Newcastle Utd,Fulham,3.0,0.0,3.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,2023-12-17,Arsenal,Brighton,2.0,0.0,2.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,2023-12-17,Brentford,Aston Villa,1.0,2.0,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,2023-12-17,Liverpool,Manchester Utd,0.0,0.0,2.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,2023-12-17,West Ham,Wolves,3.0,0.0,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,2023-12-21,Crystal Palace,Brighton,1.0,1.0,1.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,2023-12-22,Aston Villa,Sheffield Utd,1.0,1.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,2023-12-23,Fulham,Burnley,0.0,2.0,1.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,2023-12-23,Liverpool,Arsenal,1.0,1.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,2023-12-23,Luton Town,Newcastle Utd,1.0,0.0,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,2023-12-23,Nott'ham Forest,Bournemouth,2.0,3.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,2023-12-23,Tottenham,Everton,2.0,1.0,1.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,2023-12-23,West Ham,Manchester Utd,2.0,0.0,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,2023-12-24,Wolves,Chelsea,2.0,1.0,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,2023-12-26,Bournemouth,Fulham,3.0,0.0,1.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,2023-12-26,Burnley,Liverpool,0.0,2.0,0.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,2023-12-26,Manchester Utd,Aston Villa,3.0,2.0,1.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,2023-12-26,Newcastle Utd,Nott'ham Forest,1.0,3.0,2.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,2023-12-26,Sheffield Utd,Luton Town,2.0,3.0,2.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,2023-12-27,Brentford,Wolves,1.0,4.0,2.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,2023-12-27,Chelsea,Crystal Palace,2.0,1.0,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,2023-12-27,Everton,Manchester City,1.0,3.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham,2023-12-28,Arsenal,West Ham,0.0,2.0,2.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,2023-12-28,Brighton,Tottenham,4.0,2.0,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,2023-12-30,Aston Villa,Burnley,3.0,2.0,3.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,2023-12-30,Crystal Palace,Brentford,3.0,1.0,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,2023-12-30,Luton Town,Chelsea,2.0,3.0,2.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,2023-12-30,Manchester City,Sheffield Utd,2.0,0.0,2.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-30 Nott'ham Forest-Manchester Utd,2023-12-30,Nott'ham Forest,Manchester Utd,2.0,1.0,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-30 Wolves-Everton,2023-12-30,Wolves,Everton,3.0,0.0,1.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,2023-12-31,Fulham,Arsenal,2.0,1.0,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,2023-12-31,Tottenham,Bournemouth,3.0,1.0,2.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle Utd,2024-01-01,Liverpool,Newcastle Utd,4.0,2.0,7.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-02 West Ham-Brighton,2024-01-02,West Ham,Brighton,0.0,0.0,0.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,2024-01-12,Burnley,Luton Town,1.0,1.0,1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,2024-01-13,Chelsea,Fulham,1.0,0.0,2.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,2024-01-13,Newcastle Utd,Manchester City,2.0,3.0,1.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,2024-01-14,Everton,Aston Villa,0.0,0.0,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,2024-01-14,Manchester Utd,Tottenham,2.0,2.0,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,2024-01-20,Arsenal,Crystal Palace,5.0,0.0,3.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,2024-01-20,Brentford,Nott'ham Forest,3.0,2.0,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,2024-01-21,Bournemouth,Liverpool,0.0,4.0,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,2024-01-21,Sheffield Utd,West Ham,2.0,2.0,2.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-22 Brighton-Wolves,2024-01-22,Brighton,Wolves,0.0,0.0,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,2024-01-30,Aston Villa,Newcastle Utd,1.0,3.0,1.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,2024-01-30,Crystal Palace,Sheffield Utd,3.0,2.0,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-30 Fulham-Everton,2024-01-30,Fulham,Everton,0.0,0.0,1.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton,2024-01-30,Luton Town,Brighton,4.0,0.0,3.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-30 Nott'ham Forest-Arsenal,2024-01-30,Nott'ham Forest,Arsenal,1.0,2.0,0.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,2024-01-31,Liverpool,Chelsea,4.0,1.0,2.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,2024-01-31,Manchester City,Burnley,3.0,1.0,1.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,2024-01-31,Tottenham,Brentford,3.0,2.0,2.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-01 West Ham-Bournemouth,2024-02-01,West Ham,Bournemouth,1.0,1.0,1.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,2024-02-01,Wolves,Manchester Utd,3.0,4.0,2.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-03 Brighton-Crystal Palace,2024-02-03,Brighton,Crystal Palace,4.0,1.0,1.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,2024-02-03,Burnley,Fulham,2.0,2.0,1.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,2024-02-03,Everton,Tottenham,2.0,2.0,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,2024-02-03,Newcastle Utd,Luton Town,4.0,4.0,2.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,2024-02-03,Sheffield Utd,Aston Villa,0.0,5.0,1.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,2024-02-04,Arsenal,Liverpool,3.0,1.0,3.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,2024-02-04,Bournemouth,Nott'ham Forest,1.0,1.0,1.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,2024-02-04,Chelsea,Wolves,2.0,4.0,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,2024-02-04,Manchester Utd,West Ham,3.0,0.0,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,2024-02-05,Brentford,Manchester City,1.0,3.0,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,2024-02-10,Fulham,Bournemouth,3.0,1.0,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,2024-02-10,Liverpool,Burnley,3.0,1.0,2.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,2024-02-10,Luton Town,Sheffield Utd,1.0,3.0,1.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,2024-02-10,Manchester City,Everton,2.0,0.0,1.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,2024-02-10,Nott'ham Forest,Newcastle Utd,2.0,3.0,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,2024-02-10,Tottenham,Brighton,2.0,1.0,1.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,2024-02-10,Wolves,Brentford,0.0,2.0,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,2024-02-11,Aston Villa,Manchester Utd,1.0,2.0,2.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,2024-02-11,West Ham,Arsenal,0.0,6.0,0.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,2024-02-12,Crystal Palace,Chelsea,1.0,3.0,0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,2024-02-17,Brentford,Liverpool,1.0,4.0,1.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,2024-02-17,Burnley,Arsenal,0.0,5.0,0.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,2024-02-17,Fulham,Aston Villa,1.0,2.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,2024-02-17,Manchester City,Chelsea,1.0,1.0,2.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-17 Newcastle Utd-Bournemouth,2024-02-17,Newcastle Utd,Bournemouth,2.0,2.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-17 Nott'ham Forest-West Ham,2024-02-17,Nott'ham Forest,West Ham,2.0,0.0,2.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-17 Tottenham-Wolves,2024-02-17,Tottenham,Wolves,1.0,2.0,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,2024-02-18,Luton Town,Manchester Utd,1.0,2.0,1.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-18 Sheffield Utd-Brighton,2024-02-18,Sheffield Utd,Brighton,0.0,5.0,0.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,2024-02-19,Everton,Crystal Palace,1.0,1.0,1.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,2024-02-20,Manchester City,Brentford,1.0,0.0,2.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,2024-02-21,Liverpool,Luton Town,4.0,1.0,3.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle Utd,2024-02-24,Arsenal,Newcastle Utd,4.0,1.0,2.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-24 Aston Villa-Nott'ham Forest,2024-02-24,Aston Villa,Nott'ham Forest,4.0,2.0,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,2024-02-24,Bournemouth,Manchester City,0.0,1.0,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-24 Brighton-Everton,2024-02-24,Brighton,Everton,1.0,1.0,1.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,2024-02-24,Crystal Palace,Burnley,3.0,0.0,2.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,2024-02-24,Manchester Utd,Fulham,1.0,2.0,1.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield Utd,2024-02-25,Wolves,Sheffield Utd,1.0,0.0,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,2024-02-26,West Ham,Brentford,4.0,2.0,1.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,2024-03-02,Brentford,Chelsea,2.0,2.0,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-02 Everton-West Ham,2024-03-02,Everton,West Ham,1.0,3.0,2.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,2024-03-02,Fulham,Brighton,3.0,0.0,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,2024-03-02,Luton Town,Aston Villa,2.0,3.0,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-02 Newcastle Utd-Wolves,2024-03-02,Newcastle Utd,Wolves,3.0,0.0,2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-02 Nott'ham Forest-Liverpool,2024-03-02,Nott'ham Forest,Liverpool,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-02 Tottenham-Crystal Palace,2024-03-02,Tottenham,Crystal Palace,3.0,1.0,1.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,2024-03-03,Burnley,Bournemouth,0.0,2.0,1.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,2024-03-03,Manchester City,Manchester Utd,3.0,1.0,3.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,2024-03-04,Sheffield Utd,Arsenal,0.0,6.0,0.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,2024-03-09,Arsenal,Brentford,2.0,1.0,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,2024-03-09,Bournemouth,Sheffield Utd,2.0,2.0,3.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,2024-03-09,Crystal Palace,Luton Town,1.0,1.0,2.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
